Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Early_OU
2020,Arizona Cardinals,7.5,8,26.1,1,2,-0.2,-1.2,-1.4,8.3,2,44.1,2.5,-0.2,-1,-1.1,1.8,-3.2,-0.3,-2.9,-0.8,-4.4,-1.6,7.5
2020,Atlanta Falcons,7.5,4,26.9,5.1,5.1,-0.6,-0.6,3.3,8.2,1.5,43.7,2.7,0.7,-1,-0.3,1.1,-0.1,0.3,-0.4,-0.7,0.5,3.9,7.5
2020,Baltimore Ravens,11.5,11,26.1,13.7,8.5,-2.3,3,-1.2,9.5,0.4,68.9,8.1,4.3,1.6,6.1,0.1,15.6,11,4.7,1,10.4,18,11.5
2020,Buffalo Bills,9,13,26.1,-2.1,-8.2,-6.6,-0.5,-1.3,7.9,2.4,45.9,2,-0.8,2.8,1.9,-1.3,2.2,-3.5,5.7,0.6,0.8,4,8.5
2020,Carolina Panthers,5.5,5,25.8,-14.3,-3.1,10,-1.1,3.7,6.2,9.2,15.1,0.3,-4.1,-0.6,-5,1.1,-7,-1.9,-5.1,-0.5,-5.1,-14.2,5.5
2020,Chicago Bears,8,8,26.7,-3.1,-7.1,-3.6,0.4,1.1,7.6,3.5,36.1,1.6,-2.1,1.7,-0.8,0.2,-0.9,-5.4,4.5,0.2,0,-1.4,8.5
2020,Cincinnati Bengals,5.5,4,25.9,-14.5,-8.9,6.5,0.9,0,6.6,7.8,21.1,0.4,-3.1,-2.6,-5.4,1.5,-7.3,-4.4,-2.9,-2.8,-7.6,-9.6,5.5
2020,Cleveland Browns,8.5,11,25.4,-4.8,0,4.3,-0.5,-1.1,7.7,3.2,37.4,1.5,0,-0.3,-0.4,1.7,-1.9,-0.4,-1.5,-1,-1.9,-3.7,8.5
2020,Dallas Cowboys,10,6,25.8,6.4,9.4,1.3,-1.7,-0.9,8.7,1.1,55.9,4.1,3.5,0,2.9,-1.8,5.3,3.8,1.5,-2.5,4.4,7.2,9.5
2020,Denver Broncos,7.5,5,25.6,-6.8,-7.9,-2.1,-1,1.8,7.2,4.1,30.2,0.9,-2.2,1.9,-0.2,0,-2.1,-4.8,2.7,0,-1.4,-2,7.5
2020,Detroit Lions,7,5,26.1,1.1,1,0.3,0.5,-0.5,8.2,2,45.5,2.4,-2,-1.9,-4,-0.1,-5.2,-1.2,-4,,-4.1,-8.2,6.5
2020,Green Bay Packers,8.5,13,25.5,-0.3,5.7,5.3,-0.7,1.4,7.8,2.4,39.8,1.7,1.8,-1.2,0,-0.7,3.2,0.6,2.6,3.8,3,0.4,9.5
2020,Houston Texans,7.5,4,26.1,-1.7,0,3,1.2,-1.1,7.7,2.6,39.7,1.8,0.2,-1.8,-1.5,1,0.5,1,-0.5,2.4,0.7,-1.9,8
2020,Indianapolis Colts,9.5,11,25.7,6.7,4.9,-1.2,0.5,-2.3,8.9,1,60,4.7,-0.5,0.7,0.1,-1.1,-1.8,-1,-0.8,-0.7,-0.9,-3.2,8.5
2020,Jacksonville Jaguars,4.5,1,24.9,-10.5,-8.6,3.1,1.2,-0.2,7,5.9,27.2,0.7,-5.6,-2.3,-7.5,-0.6,-6.7,-4.6,-2.1,0,-4.2,-9.3,4.5
2020,Kansas City Chiefs,11.5,14,25.9,20.3,18.3,-0.1,1.9,0.6,10.2,0.2,79.3,14.3,8.2,-0.6,7.4,0.2,9.1,6.2,2.9,1.2,9.4,15.3,11.5
2020,Las Vegas Raiders,7.5,8,25.8,-4.5,-2.9,0.6,-1,1,7.5,3.5,35.1,1.3,1.1,-2.4,-1.5,-0.3,-6.9,-2.5,-4.4,1.5,-5.2,-7.5,7.5
2020,Los Angeles Chargers,8,7,25.6,-2.6,-4.4,-3.2,-1.4,-0.9,7.8,2.8,40.7,1.7,-0.8,0.4,-0.7,-0.8,-1.3,-1.6,0.3,,0.8,1.4,7.5
2020,Los Angeles Rams,8.5,10,25.1,5.2,3.5,-2.3,-0.6,-0.7,8.6,1.3,50.2,3.2,1.7,-0.2,1.6,2,3.9,2.2,1.7,0.1,3.5,4.3,9
2020,Miami Dolphins,6,10,25,-14.9,-8.9,5.2,-0.8,-1.9,6.7,8.4,25.8,0.5,-2.3,-1.7,-3.7,0.2,-11.6,-2.4,-9.1,1.1,-10.7,-5.4,6
2020,Minnesota Vikings,9,7,25.5,-1,0.2,0.6,-0.6,1.8,7.7,2.7,38,1.7,0.7,0.4,0.9,-1.1,5.4,2.5,2.9,0,4.9,4.8,9
